I've made movies that I thought were good. I've made movies that I thought were okay, but then I was very good. And sometimes you're in a movie and you think, I wish more people saw that - because you're good. And it just works out that the movie gets lost. But that's show business.;Christopher Walken;movies
My life in Brooklyn was in constant danger because of my bad health.;Maurice Sendak;health
Leadership is getting players to believe in you. If you tell a teammate you're ready to play as tough as you're able to, you'd better go out there and do it. Players will see right through a phony. And they can tell when you're not giving it all you've got.;Larry Bird;leadership
This city can be kind of brutal, so you see your dreams from every different angle, but ultimately it's about acting and if you enjoy acting, you will always enjoy acting.;Radha Mitchell;dreams
To travel is to take a journey into yourself.;Danny Kaye;travel
As great as Ed is, the wisdom out here is that he can't carry a movie. They'll pay him $3 million to be the second banana in Julia Roberts things. But they won't put up $3 million for an Ed Harris movie.;George A. Romero;wisdom
No evil can happen to a good man, either in life or after death.;Plato;good
Men are freest when they are most unconscious of freedom. The shout is a rattling of chains, always was.;David Herbert Lawrence;men
So it allows me to travel, I'll be doing that and running these great rivers and doing what I've done in the past without much purpose other than for the experience.;Richard Dean Anderson;travel
My mom was a great cook and great baker all her life.;Mandy Patinkin;mom
The average person puts only 25% of his energy and ability into his work. The world takes off its hat to those who put in more than 50% of their capacity, and stands on its head for those few and far between souls who devote 100%.;Andrew Carnegie;work
By plucking her petals, you do not gather the beauty of the flower.;Rabindranath Tagore;beauty
A man's brain has a more difficult time shifting from thinking to feeling than a women's brain does.;Barbara de Angelis;women
Now, do I think there has to be shared sacrifice among other nations in the world who want a stable and secure world? Absolutely, there has to be. But I don't think that America can ever abdicate its leadership role in the world because of who we are and where we've come from. We are the symbol for the world for freedom and liberty.;Chris Christie;leadership
Science has always been my preoccupation and when you think a breakthrough is possible, it is terribly exciting.;James D. Watson;science
The most important element of a free society, where individual rights are held in the highest esteem, is the rejection of the initiation of violence.;Ron Paul;society
When one has a great deal to put into it a day has a hundred pockets.;Friedrich Nietzsche;great
Psychology is the science of the intellects, characters and behavior of animals including man.;Edward Thorndike;science
It is sometimes important for science to know how to forget the things she is surest of.;Jean Rostand;science
When we're on set, we kind of joke around, and when we're rehearsing, we change up the scenes and make each other laugh. We lighten up the mood. The blooper reel is going to be amazing on 'New Moon.';Kellan Lutz;amazing
It has long been known for sure that the sight of tasty food makes a hungry man's mouth water also lack of appetite has always been regarded as an undesirable phenomenon, from which one might conclude that appetite is essentially linked with the process of digestion.;Ivan Pavlov;food
I wrote the very first stories in science fiction which dealt with homosexuality, The World Well Lost and Affair With a Green Monkey.;Theodore Sturgeon;science
If we bring not the good courage of minds covetous of truth, and truth only, prepared to hear all things, and decide upon all things, according to evidence, we should do more wisely to sit down contented in ignorance, than to bestir ourselves only to reap disappointment.;Frances Wright;truth
Dad almost died of a heart attack in the middle of making Apocalypse Now, the biggest movie of his life. It doesn't make you want to jump into that business.;Charlie Sheen;dad
Knowledge is power only if man knows what facts not to bother with.;Robert Staughton Lynd;power
Stories can conquer fear, you know. They can make the heart bigger.;Ben Okri;fear
Courage is a special kind of knowledge: the knowledge of how to fear what ought to be feared and how not to fear what ought not to be feared.;David Ben-Gurion;knowledge
Just as courage imperils life, fear protects it.;Leonardo da Vinci;fear
When you think of couponing, you picture a mom cutting coupons out of the back of the newspaper.;Andrew Mason;mom
I myself have never been enchanted by the dream of the white wedding, and, heaven help us, the expectation that this exquisitely catered event should be 'the happiest moment' of one's life.;Elizabeth Gilbert;wedding
My parents- they've been my biggest influences and supporters since day one. They teach me every day that happiness comes from within and not from something outside of your heart.;Shawn Johnson;happiness
Health care is the No. 1 concern of small businesses and the status quo is untenable.;Karen Mills;health
Speak when you are angry and you will make the best speech you will ever regret.;Ambrose Bierce;anger
I saw many people who had advanced heart disease and I was so frustrated because I knew if they just knew how to do the right thing, simple lifestyle and diet steps, that the entire trajectory of their life and health would have been different.;Mehmet Oz;diet
For there is no defense for a man who, in the excess of his wealth, has kicked the great altar of Justice out of sight.;Aeschylus;great
I find increasingly that the more extreme are the things going on in your life, the more cultural reference points fail you. More mythical reference points actually help, and you realise that's what myths are for. It's for human beings to process their experience in extremis.;Michael Sheen;experience
I believe in God and his son, Jesus.;Lil Wayne;god
The person who has inspired me my whole life is my Mom, because she taught me commitment. She sacrificed.;Mike Krzyzewski;mom
I think a child should be allowed to take his father's or mother's name at will on coming of age. Paternity is a legal fiction.;James Joyce;age
Depend upon it there comes a time when for every addition of knowledge you forget something that you knew before. It is of the highest importance, therefore, not to have useless facts elbowing out the useful ones.;Arthur Conan Doyle;knowledge
There is a limit to the application of democratic methods. You can inquire of all the passengers as to what type of car they like to ride in, but it is impossible to question them as to whether to apply the brakes when the train is at full speed and accident threatens.;Leon Trotsky;car
I'd like to have the flying car, I think that'd be really cool.;Rupert Grint;cool
Power is the great aphrodisiac.;Henry A. Kissinger;power
I was amazed and upset by the looks I got just walking around the studio... It illuminates the ugliness and the beauty that exists within each of us, and that's what this story represents to me.;Gerard Butler;beauty
We always had lutefisk for Christmas dinner, after which Dad read from the Norwegian Bible.;Peter Agre;christmas
It's a required part of your film history to know who Woody is. His movies are so wonderful, and not just funny but so insightful about human behavior.;Scarlett Johansson;movies
The great aim of education is not knowledge but action.;Herbert Spencer;knowledge
In a happy marriage it is the wife who provides the climate, the husband the landscape.;Gerald Brenan;marriage
The future has already arrived. It's just not evenly distributed yet.;William Gibson;future
Whatever is funny is subversive, every joke is ultimately a custard pie... a dirty joke is a sort of mental rebellion.;George Orwell;funny
Sometimes nudity is gratuitous. We just live in a society where everything goes.;Judi Dench;society
The great thing about arriving at this age is that I don't even care about my career anymore.;Ron Perlman;age
On Memorial Day, I don't want to only remember the combatants. There were also those who came out of the trenches as writers and poets, who started preaching peace, men and women who have made this world a kinder place to live.;Eric Burdon;peace
It's fine to celebrate success but it is more important to heed the lessons of failure.;Bill Gates;failure
Isn't one of your first exercises in learning how to communicate to write a description of how to tie your shoelaces? The point being that it's basically impossible to use text to show that.;Donald Norman;learning
Seeing yourself in print is such an amazing concept: you can get so much attention without having to actually show up somewhere... You don't have to dress up, for instance, and you can't hear them boo you right away.;Anne Lamott;amazing
If you don't love yourself, you can't love anybody else. And I think as women we really forget that.;Jennifer Lopez;women
You don't argue with a four-year old about why he shouldn't eat candy for dinner. You don't punch a mentally handicapped guy even if he punches you first. And you don't argue when a women tells you she's only making 80 cents to your dollar. It's the path of least resistance. You save your energy for more important battles.;Scott Adams;women
The ultimate test of a moral society is the kind of world that it leaves to its children.;Dietrich Bonhoeffer;society
If you try to do your best there is no failure.;Mike Farrell;failure
The place of chess in the society is closely related to the attitude of young people towards our game.;Boris Spassky;attitude
To the mind, God is a perfect criminal. He has done such a perfect crime by creating this world that mind cannot trace how He did it. That is why the mind always freaks out about God.;Prem Rawat;god
I never dreamt of being a musician for my livelihood. I certainly never would have wanted to be in the business that I'm in, meaning the fame and the glory, the glitter, the rock star, the famous part.;Eddie Van Halen;famous
Luck is a component that a lot of people in the arts sometimes fail to recognise: that you can have talent, perseverance, patience, but without luck you will not have a successful career.;Bryan Cranston;patience
I love talking about women because they are a constant study and you're always learning.;Mario Lopez;learning
Blues and soul and jazz music has so much pain, so much beauty of raw emotion and passion.;Christina Aguilera;music
Everything I am is because of my mom.;Sarah Michelle Gellar;mom
My dad always told me that anyone's voice is just another instrument added to the music.;T-Pain;dad
Happiness lies in the joy of achievement and the thrill of creative effort.;Franklin D. Roosevelt;success
Throughout this country's history there have of course been systematic efforts to create an official underclass.;Eric Liu;history
Admiration of the proletariat, like that of dams, power stations, and aeroplanes, is part of the ideology of the machine age.;Bertrand Russell;power
Jazz stands for freedom. It's supposed to be the voice of freedom: Get out there and improvise, and take chances, and don't be a perfectionist - leave that to the classical musicians.;Dave Brubeck;freedom
I just think it is important that you realize , that you're the best in the world. Whether you are a Democrat or Republican or whether you're libertarian or whatever, you are the best. And we should not ever forget that. And when somebody does not do the job, we got to let them go.;Clint Eastwood;best
The only work that will ultimately bring any good to any of us is the work of contributing to the healing of the world.;Marianne Williamson;good
Men trust their ears less than their eyes.;Herodotus;men
I love jazz music and sad music. I'm a sentimental guy. I'm a romantic guy.;Fred Durst;romantic
The truth will set you free, but first it will make you miserable.;James A. Garfield;truth
There is a great deal of human nature in man.;Charles Kingsley;nature
If I have enough ego to say I'm a writer, a director, a producer, and an actor, I should have the energy and the knowledge to write a scene for this great actor named Henry Fonda and direct him in it and have it work.;Peter Fonda;knowledge
We first fought the heathens in the name of religion, then Communism, and now in the name of drugs and terrorism. Our excuses for global domination always change.;Serj Tankian;religion
Motherhood is priced Of God, at price no man may dare To lessen or misunderstand.;Helen Hunt Jackson;mom
America, which has the most glorious present still existing in the world today, hardly stops to enjoy it, in her insatiable appetite for the future.;Anne Morrow Lindbergh;future
We do not look in our great cities for our best morality.;Jane Austen;great
Our armed forces will fight for peace in Iraq, a peace built on more secure foundations than are found today in the Middle East. Even more important, they will fight for two human conditions of even greater value than peace: liberty and justice.;John McCain;peace
Oh, the summer night, Has a smile of light, And she sits on a sapphire throne.;Barry Cornwall;smile
Observe good faith and justice toward all nations. Cultivate peace and harmony with all.;George Washington;history
Baseball is a game where a curve is an optical illusion, a screwball can be a pitch or a person, stealing is legal and you can spit anywhere you like except in the umpire's eye or on the ball.;James Patrick Murray;sports
Mothers are fonder than fathers of their children because they are more certain they are their own.;Aristotle;mom
But this Veterans Day, I believe we should do more than sing the praises of the bravery and patriotism that our veterans have embodied in the past. We should take this opportunity to re-evaluate how we are treating our veterans in the present.;Nick Lampson;patriotism
If religion had a good purpose, then man would have created something great. But we're man: we mess up everything. We mess up nature. We mess up God. We take what is given to us and make it into what we think it should be.;Ziggy Marley;religion
With failure, you just try again.;Judd Nelson;failure
Be the business never so painful, you may have it done for money.;Thomas Fuller;business
Desire is the key to motivation, but it's the determination and commitment to unrelenting pursuit of your goal - a commitment to excellence - that will enable you to attain the success you seek.;Mario Andretti;success
Our relationship was cursed by the fact that we agreed on everything.;Elia Kazan;relationship
Government is, by its very nature, a destroyer of liberties the Obama administration, specifically, is promising to interfere with the economy and the health care system so profoundly that Washington will soon have us all in chains.;Thomas Frank;health
I feel completely alone - it's like melting, I am the structure, and I am also Alain Robert.;Alain Robert;alone
I enjoy learning technical details.;Ken Follett;learning
We need to accept the seemingly obvious fact that a toxic environment can make people sick and that no amount of medical intervention can protect us. The health care community must become a powerful political lobby for environmental policy and legislation.;Andrew Weil;environmental
You can't be afraid to put out a fire if you're a fireman. You can't be afraid to be a police officer and carry a gun if you're afraid to get up and go out there. So you've got to put that fear to the side and go out in faith to overcome that.;Duane Chapman;fear
I don't read 'chick lit,' fantasy or science fiction but I'll give any book a chance if it's lying there and I've got half an hour to kill.;J. K. Rowling;science
Whether they give or refuse, it delights women just the same to have been asked.;Ovid;women
What's interesting is, for myself, when I become really attracted to somebody, I find them in my dreams... conversations, nothing more.;Alice Englert;dreams
Parents don't understand kids and kids don't understand parents. My parents were divorced when I was really young and I went to live with my dad.;Mark Hoppus;dad
Architects in the past have tended to concentrate their attention on the building as a static object. I believe dynamics are more important: the dynamics of people, their interaction with spaces and environmental condition.;John Portman;architecture
And as I grew older, I then auditioned for the Royal Academy of Music in London, and they said, well, no, we won't accept you, because we haven't a clue - you know - of the future of a so-called 'deaf' musician. And I just couldn't quite accept that.;Evelyn Glennie;future
In our system leadership is by consent, not command. To lead a President must persuade. Personal contacts and experiences help shape his thinking. They can be critical to his persuasiveness and thus to his leadership.;Donald Rumsfeld;leadership
Zionism was originally a rebellion against religious Judaism and the PLO Charter was essentially secularist. But because the conflict was allowed to fester without a resolution, religion got sucked into the escalating cycle of violence and became part of the problem.;Karen Armstrong;religion
The Hebrews have done more to civilize men than any other nation. If I were an atheist, and believed blind eternal fate, I should still believe that fate had ordained the Jews to be the most essential instrument for civilizing the nations.;John Adams;men
When the car's going well, I purr like a kitten.;Buddy Rice;car
I really like my doctors. Some of them I love. I trust them.;Nancy Grace;trust
A task becomes a duty from the moment you suspect it to be an essential part of that integrity which alone entitles a man to assume responsibility.;Dag Hammarskjold;alone
How can anybody learn anything from an artwork when the piece of art only reflects the vanity of the artist and not reality?;Lou Reed;art
Happy is the person who knows what to remember of the past, what to enjoy in the present, and what to plan for in the future.;Arnold H. Glasow;future
I always put clothes and family photos under the mattress, in case the house burns down.;Kim Kardashian;family
The democratic idealist is prone to make light of the whole question of standards and leadership because of his unbounded faith in the plain people.;Irving Babbitt;faith
I hope to stay on 'Glee,' I hope to still be a 'Housewife' and I hope to do 'The New Normal.' I just want to do it all! Why not? I'm only going to be young for a little while longer.;NeNe Leakes;hope
Oh, there's going to be debate because you're dealing with the Bible and religion is supposed to be separate from state and that to me is already a conflict before it even hits the gay issue.;Pam Grier;religion
It sounds cliche, but success is your friends, your family, what you do, and if you're happy when you wake up.;Michael Pitt;success
The best way to lose weight is to close your mouth - something very difficult for a politician. Or watch your food - just watch it, don't eat it.;Edward Koch;diet
When you look at a family, if you have a family that never interacts with each other, never has strong conversation with each other, never has disagreements, nine times out of ten you have a very cold family and they're not going to be, at the end, they're not going to be close.;Mike Singletary;family
If there's no money in poetry, neither is there poetry in money.;Robert Graves;poetry
Home life is no more natural to us than a cage is natural to a cockatoo.;George Bernard Shaw;home
Rare as is true love, true friendship is rarer.;Jean de La Fontaine;love
With music, you often don't have to translate it. It just affects you, and you don't know why.;David Byrne;music
I took a speed-reading course and read War and Peace in twenty minutes. It involves Russia.;Woody Allen;peace
And think of how we challenged the idea of a male dominated Parliament with All-Women shortlists and made the cause of gender equality central to our government. We were right to do so.;Ed Miliband;equality
So let's not use a stylus. We're going to use the best pointing device in the world. We're going to use a pointing device that we're all born with - born with ten of them. We're going to use our fingers. We're going to touch this with our fingers. And we have invented a new technology called multi-touch, which is phenomenal. It works like magic.;Steve Jobs;best
'Beauty is truth, truth beauty,' - that is all ye know on earth, and all ye need to know.;John Keats;beauty
Pilates is amazing, my posture is so much better and I'm even starting to get muscles on my tummy - it's incredible.;Kelly Osbourne;amazing
Humor is a social lubricant that helps us get over some of the bad spots.;Steve Allen;humor
The voice of the intelligence is drowned out by the roar of fear. It is ignored by the voice of desire. It is contradicted by the voice of shame. It is biased by hate and extinguished by anger. Most of all it is silenced by ignorance.;Karl A. Menninger;fear
There's something brave and touching about game girls of all ages keeping themselves smart in hard times - one thinks of those wonderful women during World War II drawing stocking seams in eyebrow pencil up the back of legs stained with gravy browning because nylons were so hard to get hold of.;Julie Burchill;women
The threat today is not that of the 1930s. It's not big powers going to war with each other. The ravages which fundamentalist political ideology inflicted on the 20th century are memories. The Cold war is over. Europe is at peace, if not always diplomatically.;Tony Blair;war
Great art is as irrational as great music. It is mad with its own loveliness.;George Jean Nathan;music
Every animal has his or her story, his or her thoughts, daydreams, and interests. All feel joy and love, pain and fear, as we now know beyond any shadow of a doubt. All deserve that the human animal afford them the respect of being cared for with great consideration for those interests or left in peace.;Ingrid Newkirk;peace
I place no hope in my strength, nor in my works: but all my confidence is in God my protector, who never abandons those who have put all their hope and thought in him.;Francois Rabelais;hope
In one century, we've added 28 years to our average life span - a change so rapid that our brains couldn't possibly have evolved to accommodate it.;Martha Beck;change
There is room in the smallest cottage for a happy loving pair.;Friedrich Schiller;love
The Queen Mary was the most civilized and luxurious way one could travel to America in the late 1930s.;Maureen O'Hara;travel
Clearly, society has a tremendous stake in insisting on a woman's natural fitness for the career of mother: the alternatives are all too expensive.;Ann Oakley;fitness
The feedback that I get from my association with Gomez is heartwarming. It is very difficult for me to take anything but a positive view of the Gomez phenomenon.;John Astin;positive
I have to have a character worth caring about. I tend not to start writing books about people I don't have a lot of sympathy for because I'm just going to be with them too long.;Richard Russo;sympathy
Money won is twice as sweet as money earned.;Paul Newman;money
If thou art a master, be sometimes blind if a servant, sometimes deaf.;Thomas Fuller;art
Well, because I have twin seven-year-old boys, I enjoy the gift giving stuff a great deal. We do both Hanukkah and Christmas, so it is a costly, though extremely pleasing proposition.;Fred Melamed;christmas
Being nerdy just means being passionate about something, including everyone - the coolest people on Earth are passionate and therefore nerdy about something whatever it is, whether it's sports, or gaming, or technology, or fashion, or beauty, or food, or whatever.;Zachary Levi;beauty
It is the mission of the next Conservative Government to build the Responsible Society.;William Hague;government
I've got high standards when it comes to boys. As my dad says, all girls should! I'm from the South - Tennessee, to be exact - and down there, we're all about southern hospitality. I know that if I like a guy, he better be nice, and above all, my dad has to approve of him!;Miley Cyrus;dad
If you want to conquer fear, don't sit home and think about it. Go out and get busy.;Dale Carnegie;home
Consular cards were not designed to be identification and no treaty recognizes them as such. Legal travelers, visitors and long-term residents carried passports, visas or green cards for that purpose.;Elton Gallegly;legal
To look almost pretty is an acquisition of higher delight to a girl who has been looking plain for the first fifteen years of her life than a beauty from her cradle can ever receive.;Jane Austen;beauty
I'm not a Hollywood basher because enough good movies come out of the Hollywood system every year to justify its existence, without any apologies.;Quentin Tarantino;movies
Most people go through life dreading they'll have a traumatic experience. Freaks were born with their trauma. They've already passed their test in life. They're aristocrats.;Diane Arbus;experience
Speak when you are angry - and you'll make the best speech you'll ever regret.;Laurence J. Peter;anger
There is no lonelier man in death, except the suicide, than that man who has lived many years with a good wife and then outlived her. If two people love each other there can be no happy end to it.;Ernest Hemingway;good
Men now monopolize the upper levels... depriving women of their rightful share of opportunities for incompetence.;Laurence J. Peter;women
Old age and the passage of time teach all things.;Sophocles;time
Harmony makes small things grow, lack of it makes great things decay.;Sallust;great
It's every little girl's dream to have an exact look-alike doll. It's amazing.;Bindi Irwin;amazing
The age we live in is a busy age in which knowledge is rapidly advancing towards perfection.;Jeremy Bentham;age
You think that religion is a thing that is there to help you and to see you through life, and then you wake up one morning and find the entire Irish situation, the civil war that's based on religion.;Midge Ure;morning
If your goal is to be the biggest movie star in the world, a 10-movie contract is gold. It was never my goal. Up until now, I made movies - and I have a nice house, a nice car. I'm fortunate, happy and grateful. Life is good.;Chris Evans;movies
A junkie is someone who uses their body to tell society that something is wrong.;Stella Adler;society
I am the granddaughter of a Welsh coal miner who was determined that his kids get out of the mines. My dad got his first job when he was six years old, in a little village in Wales called Nantyffyllon, cleaning bottles at the Colliers Arms.;Ann Romney;dad
There's the issue of hunger, and there's an issue of if you're going to cut out food programs. We should be focusing on healthy food. Right now, fruits and vegetables are very expensive. So what can we do on the policy side to bring the cost of fruits and vegetables down?;Tom Colicchio;food
All books are either dreams or swords, you can cut, or you can drug, with words.;Amy Lowell;dreams
I was determined to share my positive approach and not let diabetes stand in the way of enjoying my life.;Paula Deen;positive
In those days, boxing was very glamorous and romantic. You listened to fights on the radio, and a good announcer made it seem like a contest between gladiators.;Joseph Barbera;romantic
It's like one of those dreams you have when someone is chasing you. You're running as fast as you can, and someone's trotting behind you, just out of range, trying to grab onto you.;Michael Chang;dreams
Remember to be as smart as you are.;Judd Nelson;intelligence
The labour movement had the best opportunity in 50 years to transform not merely an industrial situation and win an important battle for workers in struggle, but an opportunity to change the government of the day.;Arthur Scargill;government
None but a poet can write a tragedy. For tragedy is nothing less than pain transmuted into exaltation by the alchemy of poetry.;Edith Hamilton;poetry
I basically left Texas with no money. I was making $3.50 working in some mall, so I didn't have a lot of cash. I took $1,000 and headed to California. Along the way I stopped in Vegas because I had always wanted to see Caesar's Palace. So I stopped there and won $2,500 on a slot machine! It was amazing.;Krista Allen;amazing
Above all, we must realize that no arsenal, or no weapon in the arsenals of the world, is so formidable as the will and moral courage of free men and women. It is a weapon our adversaries in today's world do not have.;Ronald Reagan;courage
I got into acting because my teachers kept nudging me into it. The power a teacher has to influence someone is so great. I can't think of a profession I have more respect for.;Jon Hamm;teacher
Society cannot continue to disable themselves through their need to categorize people or make assumptions as to another individual's abilities.;Evelyn Glennie;society
Women are incredible in groups together. Terrifying. Men have nothing on them.;Michael Hutchence;women
Men never do evil so completely and cheerfully as when they do it from religious conviction.;Blaise Pascal;men
Any journalist worth his or her salt wouldn't trust me.;Joey Skaggs;trust
How do you tell troops who volunteered to fight for our freedoms that the country they fought for won't take care of them when they come back? In the time of war our troops and their families are supposed to be our number one priority.;John Salazar;war
As we look forward to freedom, the shining city on the hill and the best days of America lying ahead, it is the men and women in uniform who protect, defend and make us proud to whom we should look and give thanks every night.;Robin Hayes;women
The Bible is one of the most genocidal books in history.;Noam Chomsky;history
Faith is the first factor in a life devoted to service. Without it, nothing is possible. With it, nothing is impossible.;Mary McLeod Bethune;faith
For a Jewish Puritan of the middle class, the novel is serious, the novel is work, the novel is conscientious application why, the novel is practically the retail business all over again.;Howard Nemerov;business
The only time some people work like a horse is when the boss rides them.;Gabriel Heatter;time
Some people go to priests others to poetry I to my friends.;Virginia Woolf;friendship
Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.;Buddha;inspirational
Caught up in life, you see it badly. You suffer from it or enjoy it too much. The artist, in my opinion, is a monstrosity, something outside of nature.;Gustave Flaubert;nature
These individuals on steroids, does it enhance their career, does it give them a little more strength, a little more stamina, a little more psychological edge? Absolutely. How do you determine what - what their stats would be without steroids? It's impossible to tell.;Jose Canseco;strength
I don't want to tell your story because you're a insensitive, self-centered moron. I've told a lot of stories about young people, and I always feel there's hope.;Joel Schumacher;hope
Perhaps we don't need these religious concoctions to pillow the fear of death. Just the fact that there is an unknown, and something greater, can bring a feeling of peace. That's enough for me.;Brad Pitt;fear
I find Indian music very funky. I mean it's very soulful, with their own kind of blues. But it's the only other school on the planet that develops improvisation to the high degree that you find in jazz music. So we have a lot of common ground.;John McLaughlin;music
With what all these people are saying, do you think that anybody wants to be around me? They all think that I did this on purpose? That I knew that I was positive, for so many years? I feel now that I'm going to be attacked if anybody sees me or if I go to the office.;Marc Wallice;positive
Power tends to corrupt and absolute power corrupts absolutely.;Lord Acton;politics
Man shall not live by bread alone, but by every word that proceeds from the mouth of God.;Jesus Christ;god
President Obama called for a 'we' nation in his Inauguration Address. Art convenes. It is not just inspirational. It is aspirational. It pricks the walls of our compartmentalized minds, opens our hearts and makes us brave. And that's what we need most in our country today.;Anna Deavere Smith;inspirational
I do like to write nasty songs. It's a useful weapon to have, and it's cathartic as well, because I create art out of anger, something positive out of something negative.;Lisa Marie Presley;anger
The secret of a successful marriage is not to be at home too much.;Colin Chapman;home
Faith without works is like a bird without wings though she may hop with her companions on earth, yet she will never fly with them to heaven.;Francis Beaumont;faith
In war there is no substitute for victory.;Douglas MacArthur;war
Marriage is a religious and state issue.;Jim DeMint;marriage
A James Cagney love scene is one where he lets the other guy live.;Bob Hope;funny
There are no passengers on spaceship earth. We are all crew.;Marshall McLuhan;nature
I think if you have to pay for your education, you worry very seriously about you're going to do when you've got your degree.;James Dyson;education
To walk through the ruined cities of Germany is to feel an actual doubt about the continuity of civilization.;George Orwell;war
Who of us is mature enough for offspring before the offspring themselves arrive? The value of marriage is not that adults produce children but that children produce adults.;Peter De Vries;marriage
Friendship is mutual blackmail elevated to the level of love.;Robin Morgan;friendship
The great use of life is to spend it for something that will outlast it.;William James;life
The punishment which the wise suffer who refuse to take part in the government, is to live under the government of worse men.;Plato;men
Hopefully kids will look at me and see that your dreams can come true.;Roy Keane;dreams
Writing can sometimes be exploitative. I like to take a few steps of remove in order to respect the privacy of the subject. If readers make the link, they have engaged with the poem.;John Barton;respect
The right to be let alone is the underlying principle of the Constitution's Bill of Rights.;Erwin Griswold;alone
A positive attitude is not going to save you. What it's going to do is, everyday, between now and the day you die, whether that's a short time from now or a long time from now, that every day, you're going to actually live.;Elizabeth Edwards;positive
Rather than viewing a brief relapse back to inactivity as a failure, treat it as a challenge and try to get back on track as soon as possible.;Jimmy Connors;failure
In war there is no prize for runner-up.;Lucius Annaeus Seneca;war
The records of adopted children are sealed in California. That seal is considered inviolable... The judge ruled that, because I was famous, he didn't have the same rights as other kids.;Danielle Steel;famous
I am become death, the destroyer of worlds.;J. Robert Oppenheimer;death
Simulated disorder postulates perfect discipline simulated fear postulates courage simulated weakness postulates strength.;Lao Tzu;strength
Canadians can easily 'pass for American' as long as we don't accidentally use metric measurements or apologize when hit by a car.;Doug Coupland;car
It will always be a battle a day between those who want maximum change and those who want to maintain the status quo.;Gerry Adams;change
A retired teacher paid $62,000 towards her pension and nothing, yes nothing, for full family medical, dental and vision coverage over her entire career. What will we pay her? $1.4 million in pension benefits and another $215,000 in health care benefit premiums over her lifetime.;Chris Christie;family
At home I am a nice guy: but I don't want the world to know. Humble people, I've found, don't get very far.;Muhammad Ali;home
The loftier the building, the deeper must the foundation be laid.;Thomas a Kempis;architecture
The great object is that every man be armed.;Patrick Henry;great
Yes, we have the freedom to do what we please, but it only works because we don't do everything we might please - we should exercise some degree of personal, and corporate, responsibility.;Tammy Bruce;freedom
All a musician can do is to get closer to the sources of nature, and so feel that he is in communion with the natural laws.;John Coltrane;nature
Nowadays, many Americans have forgotten the meaning and traditions of Memorial Day. At cemeteries across the country, the graves of the fallen are sadly ignored, and worse, neglected.;Allen West;memorialday
There is something in even the darkest situations that we can make a positive in our lives.;Deborah Norville;positive
It seems that if one is working from the point of view of getting beauty in one's equations, and if one has really a sound insight, one is on a sure line of progress.;Paul Dirac;beauty
My mom can't defend herself to the world. She is such an amazing woman, with such an open heart. It's a real hard line, and I crossed it. I took everyone's life story and assumed it would be a great thing to put on screen. I was being selfish and I feel so horrible about it. I feel so guilty.;Nikki Reed;mom
To give and then not feel that one has given is the very best of all ways of giving.;Max Beerbohm;best
I've never let producers tell me what to do. Even when I was making television, I always did what I wanted to do, and if I couldn't, I didn't do it. It was a freedom that, these days, young directors starting out don't have.;Michael Haneke;freedom
Permanent superiority has never been realized by any nation in history. After the rise comes the fall.;Paul Harris;history
Bracketing has turned all my experiences, remembered and present, into a gallery of miracles where I wander around dazzled by the beauty of events I cannot explain.;Martha Beck;beauty
America has the best doctors, the best nurses, the best hospitals, the best medical technology, the best medical breakthrough medicines in the world. There is absolutely no reason we should not have in this country the best health care in the world.;Bill Frist;health
If you are kept in ignorance of the true way and permit yourself to rely upon and be guided by the opinion of imperfect man, you can never gain the riches that will bring you peace and lasting happiness.;Joseph Franklin Rutherford;happiness
The glory of gardening: hands in the dirt, head in the sun, heart with nature. To nurture a garden is to feed not just on the body, but the soul.;Alfred Austin;gardening
The state has no business in the bedrooms of the nation.;Pierre Trudeau;business
My father respected and admired my mother and was a person who was always standing by my side, encouraging me to do more and believed in my capacity. So in that sense, my own experience was very good in becoming an empowered woman. From early on, I carried that strong message: 'You can do it.' So I never had any doubt that women can do a lot.;Michelle Bachelet;experience
The heroes of Flight 93 won the first battle in the War on Terror, and they should never be forgotten.;Jim Ramstad;war
Too many problem-solving sessions become battlegrounds where decisions are made based on power rather than intelligence.;Margaret J. Wheatley;power
Hold yourself responsible for a higher standard than anybody expects of you. Never excuse yourself.;Henry Ward Beecher;leadership
Nuclear power will help provide the electricity that our growing economy needs without increasing emissions. This is truly an environmentally responsible source of energy.;Michael Burgess;environmental
Students never think it can be the teacher's fault and so I thought I was stupid. I was frustrated and would come home and cry because I couldn't do it. Then we got a new teacher who made math accessible. That made all the difference and I learned that it's how you present it that makes it scary or friendly.;Danica McKellar;teacher
Zeal will do more than knowledge.;William Hazlitt;knowledge
Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.;Buddha;relationship
