Our goals for this nation must be nothing less than to double the size of our economy and bring prosperity and jobs, ownership and equality of opportunity to all Americans, especially those living in our nation's pockets of poverty.;Jack Kemp;equality
The greatest thing about doing this movie was that Chris and I both were involved in folk music in the '60s. I had a group, but I don't think it was at the same level as Chris, because he's an amazing musician.;Eugene Levy;amazing
I am certainly not one of those who need to be prodded. In fact, if anything, I am the prod.;Winston Churchill;business
Sorrow can be alleviated by good sleep, a bath and a glass of wine.;Thomas Aquinas;good
I'm not keen on history being tampered with... to any extent.;Daniel Day-Lewis;history
I used to be so aggressive, but after a while I started learning. It's not that I know how to adapt, but I know all styles of fighting so I can change my style of fighting to whatever it needs to be. That just comes from years of training and a lot of sparring partners.;Marlen Esparza;learning
A dying man needs to die, as a sleepy man needs to sleep, and there comes a time when it is wrong, as well as useless, to resist.;Stewart Alsop;death
A great deal of intelligence can be invested in ignorance when the need for illusion is deep.;Saul Bellow;great
The travel, the amazing work I have had the chance to do, the meetings with different people are all very inspiring and give me lots of positive energy.;Saskia de Brauw;amazing
The moment we begin to fear the opinions of others and hesitate to tell the truth that is in us, and from motives of policy are silent when we should speak, the divine floods of light and life no longer flow into our souls.;Elizabeth Cady Stanton;truth
There are some hurts that we experience that can be forgiven but we won't forget them.;Joyce Meyer;experience
My everyday beauty routine is always rushed and pretty simple.;Cate Blanchett;beauty
My dad is the nicest guy you'll ever meet, and the easiest going.;Serena Williams;dad
More than any other in Western Europe, Britain remains a country where a traveler has to think twice before indulging in the ordinary food of ordinary people.;Joseph Lelyveld;food
I believe that all poetry is formal in that it exists within limits, limits that are either inherited by tradition or limits that language itself imposes.;Mark Strand;poetry
If I can't get the girl, at least give me more money.;Alan Alda;money
But even in the Christian religion, much of its real meaning is hidden by words that are misleading and symbols that but few understand.;Ernest Holmes;religion
No experience is a cause of success or failure. We do not suffer from the shock of our experiences, so-called trauma - but we make out of them just what suits our purposes.;Alfred Adler;experience
The cool thing about being a songwriter, or a writer, I guess, in general, you can take on a lot of different things, experience a lot of different things, just by writing about them.;Amos Lee;cool
But I think it's more normal for my team to have no success than it is to win two consecutive European cups.;Jose Mourinho;success
Secrecy, being an instrument of conspiracy, ought never to be the system of a regular government.;Jeremy Bentham;government
Technology tools such as laptops are the kind of help that we need. A program that provides laptops for all youngsters would close a gap that most of us are not aware of, or will not admit to, which is a tremendous gap in the poor communities.;Major Owens;technology
Failure is success if we learn from it.;Malcolm Forbes;success
Live the life you've dreamed.;Henry David Thoreau;life
No man will make a great leader who wants to do it all himself or get all the credit for doing it.;Andrew Carnegie;great
Having knowledge but lacking the power to express it clearly is no better than never having any ideas at all.;Pericles;knowledge
The thing about being famous is, it's weird. The only people who get how weird it is are other famous people.;Margot Kidder;famous
It is a clear truth that those who every day barter away other men's liberty will soon care little for their own.;James Otis;truth
More than art, more than literature, music is universally accessible.;Billy Joel;art
Fast cars are my only vice.;Michael Bay;car
My family has been amazing, and they understand how blessed I am. They've been able to keep my sense of humor.;Karen Duffy;amazing
I've reached a point in my life where it's the little things that matter... I was always a rebel and probably could have got much farther had I changed my attitude. But when you think about it, I got pretty far without changing attitudes. I'm happier with that.;Veronica Lake;attitude
Ultimately we know deeply that the other side of every fear is freedom.;Marilyn Ferguson;fear
There is something in the unselfish and self-sacrificing love of a brute, which goes directly to the heart of him who has had frequent occasion to test the paltry friendship and gossamer fidelity of mere Man.;Edgar Allan Poe;love
You live in a deranged age, more deranged that usual, because in spite of great scientific and technological advances, man has not the faintest idea of who he is or what he is doing.;Walker Percy;age
However far modern science and techniques have fallen short of their inherent possibilities, they have taught mankind at least one lesson nothing is impossible.;Lewis Mumford;science
Curiosity is one of the great secrets of happiness.;Bryant H. McGill;great
State governments generate less revenue in a recession. As state leaders struggle to make up for lost revenue, legislatures tend to cut funding for higher education. Colleges, in turn, answer these funding cuts with tuition hikes.;Arne Duncan;education
The fewer rules a coach has, the fewer rules there are for players to break.;John Madden;sports
Parents of recovered children, and I've met hundreds, all share the same experience of doubters and deniers telling us our child must have never even had autism or that the recovery was simply nature's course. We all know better, and frankly we're too busy helping other parents to really care.;Jenny McCarthy;experience
In return, society rewards those who give it what it wants. That is why how much money people have earned is a rough measure of how much they gave society what it wanted.;Ray Dalio;society
Art is nothing but the expression of our dream the more we surrender to it the closer we get to the inner truth of things, our dream-life, the true life that scorns questions and does not see them.;Franz Marc;art
The Internet is not just one thing, it's a collection of things - of numerous communications networks that all speak the same digital language.;Jim Clark;computers
Outstanding leaders go out of their way to boost the self-esteem of their personnel. If people believe in themselves, it's amazing what they can accomplish.;Sam Walton;leadership
Nature and nature's laws lay hid in the night. God said, Let Newton be! and all was light!;Alexander Pope;god
You don't go into politics unless you want to win.;Rand Paul;politics
I was doing these performance art pop music pieces in the city. And they were a bit on the eccentric side I suppose. So people started to call me Gaga after the Queen song 'Radio Gaga.';Lady Gaga;music
Education is for growth and fulfillment.;Tom Robbins;education
I have written too much history to have faith in it and if anyone thinks I'm wrong, I am inclined to agree with him.;Henry Adams;faith
It is in the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesn't get confined, permanently blocked, as it has so many times before in various periods in the history of man.;Richard P. Feynman;hope
Inflation is bringing us true democracy. For the first time in history, luxuries and necessities are selling at the same price.;Robert Orben;history
Sir, I am no sycophant or worshipper of power anywhere.;Benjamin F. Wade;power
Religion is man's attempt to bind himself back to a relationship with God.;Victoria Jackson;religion
In order to gain the respect of your players in the locker room, you can't just perform on Saturday. You have to do it consistently during practices, meetings, and in the weight room.;Junior Seau;respect
If people destroy something replaceable made by mankind, they are called vandals if they destroy something irreplaceable made by God, they are called developers.;Joseph Wood Krutch;environmental
Growing up I always shopped at Victoria's Secret with my mom and saw Angels like Gisele and Karolina Kurkova in the windows.;Lindsay Ellingson;mom
The real metric of success isn't the size of your bank account. It's the number of lives in whom you might be able to make a positive difference.;Naveen Jain;positive
Not longer loved or fostered by religion, beauty is lifted from its face as a mask, and its absence exposes features on that face which threaten to become incomprehensible to man.;Hans Urs von Balthasar;beauty
Music for me, it demands full concentration.;Paulo Coelho;music
A good photograph is knowing where to stand.;Ansel Adams;good
Whether we call it religion or faith, we all battle for a balanced integrated soul.;Vera Farmiga;faith
If you cannot do great things, do small things in a great way.;Napoleon Hill;great
You don't make a poem with ideas, but with words.;Stephane Mallarme;poetry
Doing things like playing music, something that's so natural and basic to human function, running around in nature, eating delicious food. These things are intrinsic in basic, primordial to human beings, so that's sort of a way to return to a blank canvas, allowing my true personality to return.;Ezra Miller;food
I live in, literally, the same home when I was swiping my first bank card and wondering if I'd have to put back the Charmin. We still don't have a dishwasher. My mom has done all these gardens so now my house looks like the garden shack in the middle of Versailles.;Rachael Ray;home
It was very clear to me in 1965, in Mississippi, that, as a lawyer, I could get people into schools, desegregate the schools, but if they were kicked off the plantations - and if they didn't have food, didn't have jobs, didn't have health care, didn't have the means to exercise those civil rights, we were not going to have success.;Marian Wright Edelman;food
Sometimes I get so bold and I'm so confident about what I'm doing that I actually try to be more of a dork because it's a really liberating feeling to experience what it's like to not care.;John Mayer;experience
Christmas is a time of year that's so romantic.;Katharine McPhee;christmas
Be slow in choosing a friend, slower in changing.;Benjamin Franklin;friendship
Society is always taken by surprise at any new example of common sense.;Ralph Waldo Emerson;society
The world will never have lasting peace so long as men reserve for war the finest human qualities. Peace, no less than war, requires idealism and self-sacrifice and a righteous and dynamic faith.;John Foster Dulles;war
Through humor, you can soften some of the worst blows that life delivers. And once you find laughter, no matter how painful your situation might be, you can survive it.;Bill Cosby;life
I really love being alive. I love my family and my work. I love the opportunity I have to do things. That's what happiness is.;Michael J. Fox;family
I think there's nothing better than seeing a three-chord straight up rock 'n' roll band in your face with sweaty music and three minute good songs.;Joan Jett;music
I swear, by my life and my love of it, that I will never live for the sake of another man, nor ask another man to live for mine.;Ayn Rand;life
I most sincerely wish that the world in which we live be free from the threat of a nuclear holocaust and from the ruinous arms race. It is my cherished desire that peace be not separated from freedom which is the right of every nation. This I desire and for this I pray.;Lech Walesa;peace
Good teaching is one-fourth preparation and three-fourths pure theatre.;Gail Godwin;education
I will exercise patience and will provide all facts to the general public.;Yingluck Shinawatra;patience
Authority has every reason to fear the skeptic, for authority can rarely survive in the face of doubt.;Vita Sackville-West;fear
God help us from those who believe that they are the sole possessors of truth. How we manage at times to agree willingly to become prisoners within our own minds and souls of beliefs and ideas on which we can never be flexible.;King Hussein I;truth
Grand opera is the most powerful of stage appeals and that almost entirely through the beauty of music.;John Philip Sousa;beauty
As you know from school, it's when you have not prepared for the test that you have the fear of failing. And if you have prepared, even if you fail, you've done your best.;Alice Walker;fear
We really haven't had very much experience with people funding their retirement out of the stock market, and we don't know, frankly, how it would work under every scenario.;Ron Chernow;experience
Sometimes divorce is better than marriage.;Sumner Redstone;marriage
Maybe it is something to do with age, but I have become fonder of poetry than of prose.;Aung San Suu Kyi;poetry
The new rage is to say that the government is the cause of all our problems, and if only we had no government, we'd have no problems. I can tell you, that contradicts evidence, history, and common sense.;William J. Clinton;history
My goal? To test out every diet and exercise regimen on planet earth and figure out which work best. I sweated, I cooked, I learned to pole dance. In the end, I lost weight, lowered my cholesterol and doubled my energy level. I feel better than I ever have.;A. J. Jacobs;diet
Growing up, I've enjoyed hunting with my father.;Dale Earnhardt;teen
I had my heart set on becoming an English teacher, but stumbled into acting after meeting a theatrical agent in my dad's restaurant in San Diego.;Charisma Carpenter;dad
Dreams do come true. If anyone's proof of that, it's me.;Jennifer Hudson;dreams
There is nothing funny about a well-adjusted, intelligent person making the right choices.;Tim Heidecker;funny
Whether one believes in a religion or not, and whether one believes in rebirth or not, there isn't anyone who doesn't appreciate kindness and compassion.;Dalai Lama;religion
Families are the tie that reminds us of yesterday, provide strength and support today, and give us hope for tomorrow. No government, no matter how well-intentioned, or well-managed, can provide what our families provide.;Bill Owens;hope
The philosophies of one age have become the absurdities of the next, and the foolishness of yesterday has become the wisdom of tomorrow.;William Osler;age
In time of peace prepare for war.;Publius Flavius Vegetius Renatus;war
It was always a fantasy of mine growing up - my favorite program was always 'Little House on the Prairie' - so I always wanted to wear those looks. When I was a child, I wouldn't let my mom put me in anything but calico dresses and now... whaddaya know, every day I'm in a calico dress, basically, so it's kind of funny.;Chloe Sevigny;funny
'Days' has always been strong as an icon in TV history, and it's still going on strong and represents the genre of daytime drama so well. I'm proud to be a part of it.;Alison Sweeney;history
What I respect as far as in myself and in others is the spirit of just doing it. For better or worse, it may work and it may not, but I'm going to go for it. Ultimately I probably prefer to be respected for that than whether it works out or not, either winning or losing.;Hugh Jackman;respect
I sit on my duff, smoke cigarettes and watch TV. I'm not exactly a poster girl for healthy living.;Lexa Doig;health
Technology is not neutral.;Godfrey Reggio;technology
We must reinvent a future free of blinders so that we can choose from real options.;David Suzuki;future
Death is less bitter punishment than death's delay.;Ovid;death
If you don't know the blues... there's no point in picking up the guitar and playing rock and roll or any other form of popular music.;Keith Richards;music
You say a new era in art is preparing you sensed it coming continue your studies without weakening. God will do the rest.;Paul Cezanne;art
Some cause happiness wherever they go others whenever they go.;Oscar Wilde;happiness
If we as a society are willing to have a preference for organic food, the farmer can pass on the savings.;Robert Patterson;food
I haven't really decided to be an actor yet! I started doing plays when I was about 15 or 16. I only did it because my dad saw a bunch of pretty girls in a restaurant and he asked them where they came from and they said drama group. He said, 'Son, that is where you need to go.';Robert Pattinson;dad
The greatest writers of this age... are aware of the mystery of our existence.;J. B. Priestley;age
You always do what you want to do. This is true with every act. You may say that you had to do something, or that you were forced to, but actually, whatever you do, you do by choice. Only you have the power to choose for yourself.;W. Clement Stone;power
When you're in Los Angeles, nobody bats an eye, they're so used to seeing actors, they just act really cool.;Luke Wilson;cool
Controversy equalizes fools and wise men - and the fools know it.;Oliver Wendell Holmes;men
The slave may be happy, but happiness is not enough.;Herbert Read;happiness
I have never found a companion that was so companionable as solitude. We are for the most part more lonely when we go abroad among men than when we stay in our chambers. A man thinking or working is always alone, let him be where he will.;Henry David Thoreau;men
There is two kinds of music, the good, and the bad. I play the good kind.;Louis Armstrong;music
Yet for my part, deeply as I am moved by the religious architecture of the Middle Ages, I cannot honestly say that I ever felt the slightest emotion in any modern Gothic church.;Goldwin Smith;architecture
I like to hang out with my friends. I love music. I like to go to the movies. I like to eat. I like to cook.;Joan Jett;music
I think there are some people in life who are not marriage material and Chris is one of them.;Sharon Gless;marriage
Good humor isn't a trait of character, it is an art which requires practice.;David Seabury;humor
The main facts in human life are five: birth, food, sleep, love and death.;E. M. Forster;life
I was really lucky that I came to puberty at a time when music and politics were completely intertwined.;Bob Geldof;politics
We are at our very best, and we are happiest, when we are fully engaged in work we enjoy on the journey toward the goal we've established for ourselves. It gives meaning to our time off and comfort to our sleep. It makes everything else in life so wonderful, so worthwhile.;Earl Nightingale;time
I'm looking more like my dogs every day - it must be the shaggy fringe and the ears.;Christine McVie;pet
I used to lie between cool, clean sheets at night after I'd had a bath, after I had washed my hair and scrubbed my knuckles and finger-nails and teeth. Then I could lie quite still in the dark with my face to the window with the trees in it, and talk to God.;Frances Farmer;cool
My parents started with very little and were the only ones in their families to graduate from college. As parents, they focused on education, but did not stop at academics - they made sure that we knew music, saw art and theatre and traveled - even though it meant budgeting like crazy.;Jennifer Garner;music
What works in a relationship of very public people is not making the relationship public - keeping it as personal as it can be. It's the only way it is real.;Salma Hayek;relationship
While civilization has been improving our houses, it has not equally improved the men who are to inhabit them. It has created palaces, but it was not so easy to create noblemen and kings.;Henry David Thoreau;men
Poetry is ordinary language raised to the Nth power. Poetry is boned with ideas, nerved and blooded with emotions, all held together by the delicate, tough skin of words.;Paul Engle;power
In short, we need to recover the courage we celebrate in our heroes, and in particular, the courage to tolerate, for the sake of a free society, a level of risk we hardly ever imagined in the past.;Daniel Dennett;courage
The Olympics is about letting people believe in their own dreams.;Kyle Shewfelt;dreams
The most influential factor in selling a home is always price. Don't build 'wiggle room' into the asking price. There's a price war out there and you have to win it from the get-go.;Barbara Corcoran;war
I've never followed a vegan or vegetarian diet in the past, but I think I could do it. It would not be easy. I have worked with nutritionists who have said a vegan diet is not necessarily all positive for your health, because you need nutrients you only find in meats. I believe in a balanced diet.;Joel Robuchon;diet
Luckily I don't have to buy shoes anymore, because I design them! I'm off tour, so I can dive in and create the shoes that I want for my line. But okay, I did buy a pair of vintage combat boots because they were so beaten up - I had to have them.;Fergie;design
My imagination can picture no fairer happiness than to continue living for art.;Clara Schumann;art
There are only two things a child will share willingly communicable diseases and its mother's age.;Benjamin Spock;age
One of the really positive things about minority government is that there is the necessity to broker policy positions. What happens is you get a hybrid of what a single party might do. And I don't think that is a bad thing.;Kathleen Wynne;positive
I respect music, I do. I love it.;Youssou N'Dour;respect
I didn't think marriage worked. I thought everybody who was married was secretly miserable - that it was something they just put up with for their children.;Salma Hayek;marriage
Everyone has his faults which he continually repeats: neither fear nor shame can cure them.;Jean de La Fontaine;fear
To know, is to know that you know nothing. That is the meaning of true knowledge.;Socrates;knowledge
Today, comics is one of the very few forms of mass communication in which individual voices still have a chance to be heard.;Scott McCloud;communication
The Bible is clear - God's definition of marriage is between a man and a woman.;Billy Graham;marriage
To generalize on women is dangerous. To specialize on them is infinitely worse.;Rudolph Valentino;women
The digital revolution is far more significant than the invention of writing or even of printing.;Douglas Engelbart;computers
And, you know, you try and preach to them there's more to this game than just walking up to home plate, swinging the bat, fielding a ground ball. There's some dedication in it, some love you've got to put into this work.;Eddie Murray;home
Remember that happiness is as contagious as gloom. It should be the first duty of those who are happy to let others know of their gladness.;Maurice Maeterlinck;happiness
I can't imagine dating a boy, meeting him only outside the home. What's a home and family for if it's not the center of one's life?;Loretta Young;dating
Travel works best when you're forced to come to terms with the place you're in.;Paul Theroux;travel
I suppose that by being absent from the music business, it appeared that I just dropped out, but really I never did. I was continuously working and doing various things.;Cat Stevens;music
Religion survives because it answers three questions that every reflective person must ask. Who am I? Why am I here? How then shall I live?;Jonathan Sacks;religion
I say the law should be blind to race, gender and sexual orientation, just as it claims to be blind to wealth and power. There should be no specially protected groups of any kind, except for children, the severely disabled and the elderly, whose physical frailty demands society's care.;Camille Paglia;power
I tried to drown my sorrows, but the bastards learned how to swim, and now I am overwhelmed by this decent and good feeling.;Frida Kahlo;good
As equality increases, so does the number of people struggling for predominance.;Mason Cooley;equality
Were there no women, men might live like gods.;Thomas Dekker;women
We need to respect choices that women make.;Ann Romney;respect
Fascism is not in itself a new order of society. It is the future refusing to be born.;Aneurin Bevan;future
Once we got over the origin story, we could really delve deeper into their lives and characters and angst. So this movie actually has more heart, more humor.;Avi Arad;humor
For me, I'd rather have an intense experience than not.;Joaquin Phoenix;experience
Ads featuring real women and real beauty are such a necessary component to offset the potentially dangerous programming out there for little girls.;Rashida Jones;beauty
Rosa Parks' courage, determination, and tenacity continue to be an inspiration to all those committed to non-violent protest and change nearly half a century later.;Bob Filner;courage
Obamacare has got everyone on edge. I mean, small business - men and women or big business are sitting out there saying we have no idea what this is going to cost, but we know it's going to cost us and cost us a lot.;Rick Perry;business
The best music is essentially there to provide you something to face the world with.;Bruce Springsteen;best
Cleaning is my favorite way to relax. I clear things out and get rid of the stuff I don't need. When the food pantry and the refrigerator are organized, I feel less stressed.;Jennifer Morrison;food
Science investigates religion interprets. Science gives man knowledge which is power religion gives man wisdom which is control.;Martin Luther King, Jr.;knowledge
You have teenagers thinking they're going to make millions as NBA stars when that's not realistic for even 1 percent of them. Becoming a scientist or engineer is.;Dean Kamen;teen
Vinyl is the real deal. I've always felt like, until you buy the vinyl record, you don't really own the album. And it's not just me or a little pet thing or some kind of retro romantic thing from the past. It is still alive.;Jack White;romantic
I guess we've had a very close relationship because I don't pretend to know about cinema and I think I do know a bit about theatre but he does, he respected that and so we really just had a collaboration which went completely like this.;Andrew Lloyd Webber;relationship
Whenever there is fear, you will get wrong figures.;W. Edwards Deming;fear
We have to be able to grow up. Our wrinkles are our medals of the passage of life. They are what we have been through and who we want to be.;Lauren Hutton;life
Do not say, 'It is morning,' and dismiss it with a name of yesterday. See it for the first time as a newborn child that has no name.;Rabindranath Tagore;time
Poverty was the greatest motivating factor in my life.;Jimmy Dean;motivational
In marriage, compromise nurtures the relationship.;Tim Allen;marriage
The Intelligence Committee will also examine present counterintelligence programs for the Department of Energy, the National Laboratories, and the Department of Defense.;Charles Foster Bass;intelligence
I think everyone shares a fear of failure - that you're only as good as your most recent collection. That's definitely a fear, but it's a fear that fuels me, that makes me want to work harder, that makes me take on more challenges.;Alexander Wang;fear
If it were the Clinton people, they'd be sitting around figuring out how to pull themselves out. Instead the president is continuing to go around the country and peddling Social Security, which the needle is not moving on.;Gwen Ifill;movingon
When I was born in 1970 with a rare genetic disorder called spondyloepiphyseal dysplasia congenita (SED), medical science wasn't what it is today and my mum and dad were treated terribly by the medical profession.;Warwick Davis;dad
We especially need imagination in science.;Maria Mitchell;science
America is just the country that how all the written guarantees in the world for freedom are no protection against tyranny and oppression of the worst kind. There the politician has come to be looked upon as the very scum of society.;Peter Kropotkin;freedom
There is only one success - to be able to spend your life in your own way.;Christopher Morley;success
I believe that anyone can conquer fear by doing the things he fears to do, provided he keeps doing them until he gets a record of successful experience behind him.;Eleanor Roosevelt;experience
Dreaming men are haunted men.;Stephen Vincent Benet;men
When you're young, you're always wondering when you're actually going to feel like a grownup. And I think you probably fear it, in a sense, too. There's a danger to feeling like an adult... like this whimsical kid in you is going to die or something. And then all of a sudden, one day you kind of feel like an adult and it's really nice.;Drew Barrymore;fear
Great things are done by a series of small things brought together.;Vincent Van Gogh;great
Let woman out of the home, let man into it, should be the aim of education. The home needs man, and the world outside needs woman.;Pearl S. Buck;education
Hundreds of thousands of American servicemen and women are deployed across the world in the war on terror. By bringing hope to the oppressed, and delivering justice to the violent, they are making America more secure.;George W. Bush;women
I think flying planes into a building was a faith-based initiative. I think religion is a neurological disorder.;Bill Maher;religion
My overnight success was really 15 years in the making. I'd been writing songs since I was 6 and playing in bands and performing since I was 14.;Lisa Loeb;success
And what, Socrates, is the food of the soul? Surely, I said, knowledge is the food of the soul.;Plato;food
Humor is always based on a modicum of truth. Have you ever heard a joke about a father-in-law?;Dick Clark;humor
I'm a Cancerian, the typical crab with the tough outer shell and the soft bit in the middle. I don't think I'll ever come to terms with people being unnecessarily nasty, but I can take it if someone doesn't like my music - I'm not everyone's cup of tea.;Katherine Jenkins;music
Religion enabled society to organise itself to debate goodness, just as Greek drama had once done.;Edward Bond;religion
It's not like he called me up and asked me. They've never wanted to throw us into that world, and I think our decision probably shocked them. But I love my dad, and I think I'd regret it if I didn't do this.;Jenna Bush;dad
As men are not able to fight against death, misery, ignorance, they have taken it into their heads, in order to be happy, not to think of them at all.;Blaise Pascal;death
There has never been a protracted war from which a country has benefited.;Sun Tzu;war
Family life was wonderful. The streets were bleak. The playgrounds were bleak. But home was always warm. My mother and father had a great relationship. I always felt 'safe' there.;Robert Cormier;relationship
All those who offer an opinion on any doubtful point should first clear their minds of every sentiment of dislike, friendship, anger or pity.;Sallust;friendship
The science of today is the technology of tomorrow.;Edward Teller;technology
The '80s were fabulous. The '90s sucked, and the '70s were just a sad, sad time in human history. Go 1980s! There's something that's just so cute about that time. And not just yellow nail polish and 'I'm a loner.';Jennifer Sky;history
I want to do the romantic comedies. You know, the stuff that Meg Ryan and Julia Roberts or Reese Witherspoon would choose, of course.;Jessica Simpson;romantic
I've got a great team of engineers behind this race car. I've got a great bunch of mechanics that make it reliable. This car is developed to go out there and be better than the Reynard, and I feel that it is.;Al Unser;car
Pray, and let God worry.;Martin Luther;faith
And that's actually the brunt of what we do is, people going straight from their workplace, straight from home, straight into the classroom and working directly with the students. So then we're able to work with thousands and thousands more students.;Dave Eggers;home
It's hard for me to think of others because I'm not particularly in sympathy with the music of this century.;Alan Hovhaness;sympathy
My work requires acting at its most committed - it demands actors of enormous resilience, but also intelligence and wit. It doesn't work for narcissistic or selfish actors.;Mike Leigh;intelligence
I don't believe in one ideal beauty.;Zac Posen;beauty
Company cultures are like country cultures. Never try to change one. Try, instead, to work with what you've got.;Peter Drucker;change
We're a crazy country about sports, but for the longest time, only followed our own sports.;Claudio Reyna;sports
Marriage is a mistake every man should make.;George Jessel;marriage
I speak onstage to try to establish some method of communication. The songs are supposed to be a way of communicating. But speech and drinks and sometimes chocolates are also a way of communicating.;Jarvis Cocker;communication
Luck is not something you can mention in the presence of self-made men.;E. B. White;men
This has been a learning experience for me. I also thought that privacy was something we were granted in the Constitution. I have learned from this when in fact the word privacy does not appear in the Constitution.;Bill Maher;experience
To disbelieve is easy to scoff is simple to have faith is harder.;Louis L'Amour;faith
There's a lot of women in the WNBA. There's a lot of women who could be here. To be voted by the fans says a lot - that people are aware of what's going on. I'm really thankful. I think they just really appreciate my talent so I'm definitely grateful.;Lisa Leslie;thankful
Let me embrace thee, sour adversity, for wise men say it is the wisest course.;William Shakespeare;men
I grew up listening to Jay-Z, and I think the first time I really became obsessed with learning and thinking about lyrics was when I started listening to rap I was 11, 12, and started becoming aware of music beyond the familiar.;Ezra Koenig;learning
We now have an opportunity, though, to do something we didn't do in the industrial age, and that is to get a leg up on this, to bring the public in quickly, to have an informed debate.;Jeremy Rifkin;age
As women slowly gain power, their values and priorities are reshaping the agenda. A multitude of studies show that when women control the family funds, they generally spend more on health, nutrition, and education - and less on alcohol and cigarettes.;Dee Dee Myers;family
Why is it you feel like a dope if you laugh alone, but that's usually how you end up crying?;Chuck Palahniuk;alone
I will govern my life and thoughts as if the whole world were to see the one and read the other, for what does it signify to make anything a secret to my neighbor, when to God, who is the searcher of our hearts, all our privacies are open?;Lucius Annaeus Seneca;god
You do the work and you want people to see it but, um while I'm doing the work, the result doesn't matter at all to me. Ultimately, I don't, I don't care whether the film is - you know - some big giant box-office bonanza and I don't care if its a complete flop. To me, when a film gets made and it's actually finished it's a success. They're all a success in their own way.;Johnny Depp;success
Just because you're not famous, doesn't mean you're not good.;Laura Linney;famous
Love is not a mere impulse, it must contain truth, which is law.;Rabindranath Tagore;truth
The left has come to regard common sense - the traditional wisdom and folkways of the community - as an obstacle to progress and enlightenment.;Christopher Lasch;wisdom
Who would dare assign to art the sterile function of imitating nature?;Charles Baudelaire;nature
If you put all your strength and faith and vigor into a job and try to do the best you can, the money will come.;Lawrence Welk;work
Women today have more of an overview of their lives and how marriage is or is not a part of it.;Helen Reddy;marriage
Christians were instructed to serve others, and the thanksgiving was for the grace of God and the fact that God offered a way for man to return to a positive relationship with Him.;John Clayton;relationship
Will power is only the tensile strength of one's own disposition. One cannot increase it by a single ounce.;Cesare Pavese;strength
Marrying for love may be a bit risky, but it is so honest that God can't help but smile on it.;Josh Billings;marriage
Who knew Rob Lowe was funny? On 'Parks and Rec,' we've got some of the funniest comedy writers, some of the funniest comedians in the world working there. And if anything, we don't just effuse to one another and be like, 'Oh, Rob Lowe's really funny,' if he wasn't.;Chris Pratt;funny
One man has enthusiasm for 30 minutes, another for 30 days, but it is the man who has it for 30 years who makes a success of his life.;Edward B. Butler;success
Respect yourself if you would have others respect you.;Baltasar Gracian;respect
The level of our success is limited only by our imagination and no act of kindness, however small, is ever wasted.;Aesop;success
The supreme quality for leadership is unquestionably integrity. Without it, no real success is possible, no matter whether it is on a section gang, a football field, in an army, or in an office.;Dwight D. Eisenhower;leadership
My weight fluctuates depending on my mood and my current devotion to my fitness routine.;Lena Dunham;fitness
For centuries we have been living in the society where not laws but people ruled, where there was no legal state.;Nursultan Nazarbayev;legal
I made a mistake by being ejected from the presidency. Next time, I will choose a Cabinet which will allow me to be life President.;Nelson Mandela;time
Part of the happiness of life consists not in fighting battles, but in avoiding them. A masterly retreat is in itself a victory.;Norman Vincent Peale;happiness
So China will be having to make some choices as to whose side it wants to be on. Hopefully, this will be the beginning of a major improvement in our relationship with them, if they choose correctly.;Fred Thompson;relationship
The consumer isn't a moron she is your wife.;David Ogilvy;business
It would be my guess that Madonna is not a very happy woman. From my own experience, having gone through persona changes like that, that kind of clawing need to be the center of attention is not a pleasant place to be.;David Bowie;experience
Like any good tree that one would hope to grow, we must set our roots deep into the ground so that what is real will prosper in the Light of Love.;Billy Corgan;hope
Our knowledge is a receding mirage in an expanding desert of ignorance.;Will Durant;knowledge
In those days, the late 1970s, one of the leading politicians was a soon-to-be uncle by marriage of Arnold Schwarzenegger, named Ted Kennedy.;Michael Kinsley;marriage
I hope we don't get to the point where we have to have the cat stop chasing the mouse to teach him glassblowing and basket weaving.;Joseph Barbera;hope
There is a kind of elevation which does not depend on fortune it is a certain air which distinguishes us, and seems to destine us for great things it is a price which we imperceptibly set upon ourselves.;Francois de La Rochefoucauld;great
A caricature is putting the face of a joke on the body of a truth.;Joseph Conrad;truth
Anyone who thinks there's safety in numbers hasn't looked at the stock market pages.;Irene Peter;change
One of the sad things about contemporary journalism is that it actually matters very little. The world now is almost inured to the power of journalism. The best journalism would manage to outrage people. And people are less and less inclined to outrage.;David Simon;sad
I am still far from being what I want to be, but with God's help I shall succeed.;Vincent Van Gogh;god
It is always incomprehensible to a man that a woman should ever refuse an offer of marriage.;Jane Austen;marriage
Some men love truth so much that they seem to be in continual fear lest she should catch a cold on overexposure.;Samuel Butler;fear
I reject the cynical view that politics is a dirty business.;Richard M. Nixon;politics
I stopped dating for six months a year ago. Dating requires a lot of energy and focus.;Daphne Zuniga;dating
Nobody gets justice. People only get good luck or bad luck.;Orson Welles;good
The Bible must be considered as the great source of all the truth by which men are to be guided in government as well as in all social transactions.;Noah Webster;truth
People see God every day, they just don't recognize him.;Pearl Bailey;god
All Americans should have access to quality, affordable health care.;Christopher Dodd;health
He is richest who is content with the least, for content is the wealth of nature.;Socrates;nature
If one has a good disposition, what other virtue is needed? If a man has fame, what is the value of other ornamentation?;Chanakya;good
A smile is the chosen vehicle of all ambiguities.;Herman Melville;smile
